"Time","Wind speed","Wind direction"
"08/08/2023, 01:30:00",3.71,267
"08/08/2023, 01:40:00",3.35,269
"08/08/2023, 01:50:00",3.73,276
"08/08/2023, 02:00:00",3.91,287
"08/08/2023, 02:10:00",3.47,291
"08/08/2023, 02:20:00",3.24,297
"08/08/2023, 02:30:00",3.07,308
"08/08/2023, 02:40:00",3.36,304
"08/08/2023, 02:50:00",3.42,303
"08/08/2023, 03:00:00",2.99,302
"08/08/2023, 03:10:00",2.84,302
"08/08/2023, 03:20:00",2.91,306
"08/08/2023, 03:30:00",2.33,314
"08/08/2023, 03:40:00",2.26,313
"08/08/2023, 03:50:00",2.65,311
"08/08/2023, 04:00:00",2.49,311
"08/08/2023, 04:10:00",2.61,315
"08/08/2023, 04:20:00",2.77,315
"08/08/2023, 04:30:00",2.53,320
"08/08/2023, 04:40:00",3.83,327
"08/08/2023, 04:50:00",3.85,329
"08/08/2023, 05:00:00",3.85,333
"08/08/2023, 05:10:00",2.66,337
"08/08/2023, 05:20:00",2.80,331
"08/08/2023, 05:30:00",2.51,323
"08/08/2023, 05:40:00",2.26,329
"08/08/2023, 05:50:00",2.41,326
"08/08/2023, 06:00:00",2.11,332
"08/08/2023, 06:10:00",2.12,335
"08/08/2023, 06:20:00",1.89,331
"08/08/2023, 06:30:00",2.09,333
"08/08/2023, 06:40:00",2.05,332
"08/08/2023, 06:50:00",1.89,338
"08/08/2023, 07:00:00",1.90,333
"08/08/2023, 07:10:00",2.32,338
"08/08/2023, 07:20:00",2.12,347
"08/08/2023, 07:30:00",2.33,335
"08/08/2023, 07:40:00",2.62,323
"08/08/2023, 07:50:00",2.69,321
"08/08/2023, 08:00:00",1.96,306
"08/08/2023, 08:10:00",2.57,301
"08/08/2023, 08:20:00",2.79,312
"08/08/2023, 08:30:00",2.95,312
"08/08/2023, 08:40:00",2.62,310
"08/08/2023, 08:50:00",2.45,306
"08/08/2023, 09:00:00",3.51,309
"08/08/2023, 09:10:00",3.65,309
"08/08/2023, 09:20:00",3.13,315
"08/08/2023, 09:30:00",2.70,316
"08/08/2023, 09:40:00",2.76,291
"08/08/2023, 09:50:00",2.64,309
"08/08/2023, 10:00:00",2.73,283
"08/08/2023, 10:10:00",2.88,287
"08/08/2023, 10:20:00",2.49,278
"08/08/2023, 10:30:00",3.75,297
"08/08/2023, 10:40:00",3.20,292
"08/08/2023, 10:50:00",3.94,291
"08/08/2023, 11:00:00",3.65,264
"08/08/2023, 11:10:00",3.49,267
"08/08/2023, 11:20:00",4.04,265
"08/08/2023, 11:30:00",4.13,265
"08/08/2023, 11:40:00",4.08,261
"08/08/2023, 11:50:00",3.52,281
"08/08/2023, 12:00:00",4.32,268
"08/08/2023, 12:10:00",4.28,291
"08/08/2023, 12:20:00",4.67,274
"08/08/2023, 12:30:00",4.82,260
"08/08/2023, 12:40:00",4.80,266
"08/08/2023, 12:50:00",4.99,270
"08/08/2023, 13:00:00",5.40,264
"08/08/2023, 13:10:00",4.96,261
"08/08/2023, 13:20:00",4.51,276
"08/08/2023, 13:30:00",4.52,276
"08/08/2023, 13:40:00",4.71,274
"08/08/2023, 13:50:00",4.83,273
"08/08/2023, 14:00:00",4.41,278
"08/08/2023, 14:10:00",5.17,284
"08/08/2023, 14:20:00",5.48,268
"08/08/2023, 14:30:00",5.19,274
"08/08/2023, 14:40:00",4.47,276
"08/08/2023, 14:50:00",5.48,267
"08/08/2023, 15:00:00",5.31,274
"08/08/2023, 15:10:00",4.91,269
"08/08/2023, 15:20:00",5.12,275
"08/08/2023, 15:30:00",5.28,276
"08/08/2023, 15:40:00",5.39,280
"08/08/2023, 15:50:00",5.90,285
"08/08/2023, 16:00:00",6.00,279
"08/08/2023, 16:10:00",5.54,281
"08/08/2023, 16:20:00",5.48,283
"08/08/2023, 16:30:00",5.86,283
"08/08/2023, 16:40:00",5.41,280
"08/08/2023, 16:50:00",5.11,280
"08/08/2023, 17:00:00",5.96,285
"08/08/2023, 17:10:00",6.05,287
"08/08/2023, 17:20:00",5.14,279
"08/08/2023, 17:30:00",4.94,293
"08/08/2023, 17:40:00",5.43,281
"08/08/2023, 17:50:00",5.01,287
"08/08/2023, 18:00:00",5.48,283
"08/08/2023, 18:10:00",5.15,288
"08/08/2023, 18:20:00",5.08,283
"08/08/2023, 18:30:00",4.24,285
"08/08/2023, 18:40:00",4.31,274
"08/08/2023, 18:50:00",4.35,278
"08/08/2023, 19:00:00",4.95,279
"08/08/2023, 19:10:00",4.80,287
"08/08/2023, 19:20:00",5.73,287
"08/08/2023, 19:30:00",4.95,293
"08/08/2023, 19:40:00",3.92,297
"08/08/2023, 19:50:00",2.85,296
"08/08/2023, 20:00:00",3.44,302
"08/08/2023, 20:10:00",4.47,300
"08/08/2023, 20:20:00",5.36,303
"08/08/2023, 20:30:00",4.87,304
"08/08/2023, 20:40:00",4.65,302
"08/08/2023, 20:50:00",4.70,303
"08/08/2023, 21:00:00",3.83,308
"08/08/2023, 21:10:00",2.75,311
"08/08/2023, 21:20:00",2.48,311
"08/08/2023, 21:30:00",2.44,319
"08/08/2023, 21:40:00",2.60,323
"08/08/2023, 21:50:00",2.34,319
"08/08/2023, 22:00:00",1.64,315
"08/08/2023, 22:10:00",1.87,314
"08/08/2023, 22:20:00",1.74,325
"08/08/2023, 22:30:00",1.42,327
"08/08/2023, 22:40:00",1.88,316
"08/08/2023, 22:50:00",1.77,332
"08/08/2023, 23:00:00",2.16,321
"08/08/2023, 23:10:00",1.32,295
"08/08/2023, 23:20:00",1.87,301
"08/08/2023, 23:30:00",2.15,287
"08/08/2023, 23:40:00",2.29,288
"08/08/2023, 23:50:00",2.43,296
"09/08/2023, 00:00:00",1.99,299
"09/08/2023, 00:10:00",2.76,307
"09/08/2023, 00:20:00",2.68,307
"09/08/2023, 00:30:00",1.59,307
"09/08/2023, 00:40:00",1.72,292
"09/08/2023, 00:50:00",1.79,301
"09/08/2023, 01:00:00",1.64,305
"09/08/2023, 01:10:00",2.18,302
"09/08/2023, 01:20:00",0.718,330
"09/08/2023, 01:30:00",0.536,342
"09/08/2023, 01:40:00",1.07,336
"09/08/2023, 01:50:00",1.42,344
"09/08/2023, 02:00:00",1.08,342
"09/08/2023, 02:10:00",1.07,354
"09/08/2023, 02:20:00",0.923,355
"09/08/2023, 02:30:00",0.819,16.0
"09/08/2023, 02:40:00",1.19,22.0
"09/08/2023, 02:50:00",1.40,8.50
"09/08/2023, 03:00:00",1.25,8.40
"09/08/2023, 03:10:00",1.11,13.2
"09/08/2023, 03:20:00",1.17,13.7
"09/08/2023, 03:30:00",1.08,348
"09/08/2023, 03:40:00",1.09,346
"09/08/2023, 03:50:00",1.28,10.8
"09/08/2023, 04:00:00",0.962,30.3
"09/08/2023, 04:10:00",0.690,15.6
"09/08/2023, 04:20:00",1.07,344
"09/08/2023, 04:30:00",1.89,336
"09/08/2023, 04:40:00",2.10,335
"09/08/2023, 04:50:00",1.88,336
"09/08/2023, 05:00:00",1.77,333
"09/08/2023, 05:10:00",1.74,327
"09/08/2023, 05:20:00",1.72,320
"09/08/2023, 05:30:00",1.78,318
"09/08/2023, 05:40:00",1.66,327
"09/08/2023, 05:50:00",1.41,336
"09/08/2023, 06:00:00",1.37,330
"09/08/2023, 06:10:00",1.23,334
"09/08/2023, 06:20:00",1.18,329
"09/08/2023, 06:30:00",1.11,308
"09/08/2023, 06:40:00",0.668,299
"09/08/2023, 06:50:00",0.386,299
"09/08/2023, 07:00:00",0.209,299
"09/08/2023, 07:10:00",0.562,271
"09/08/2023, 07:20:00",0.697,178
"09/08/2023, 07:30:00",0.777,180
"09/08/2023, 07:40:00",1.13,194
"09/08/2023, 07:50:00",1.53,209
"09/08/2023, 08:00:00",1.69,243
"09/08/2023, 08:10:00",1.70,248
"09/08/2023, 08:20:00",2.15,247
"09/08/2023, 08:30:00",2.60,250
"09/08/2023, 08:40:00",2.48,246
"09/08/2023, 08:50:00",2.82,250
"09/08/2023, 09:00:00",3.48,257
"09/08/2023, 09:10:00",3.89,258
"09/08/2023, 09:20:00",3.97,252
"09/08/2023, 09:30:00",4.01,251
"09/08/2023, 09:40:00",2.91,253
"09/08/2023, 09:50:00",3.59,251
"09/08/2023, 10:00:00",3.37,256
"09/08/2023, 10:10:00",3.07,262
"09/08/2023, 10:20:00",3.49,276
"09/08/2023, 10:30:00",3.44,252
"09/08/2023, 10:40:00",4.33,251
"09/08/2023, 10:50:00",4.42,253
"09/08/2023, 11:00:00",4.33,262
"09/08/2023, 11:10:00",3.88,270
"09/08/2023, 11:20:00",4.05,268
"09/08/2023, 11:30:00",4.14,250
"09/08/2023, 11:40:00",4.34,265
"09/08/2023, 11:50:00",4.49,253
"09/08/2023, 12:00:00",4.28,262
"09/08/2023, 12:10:00",4.28,258
"09/08/2023, 12:20:00",4.52,246
"09/08/2023, 12:30:00",4.32,252
"09/08/2023, 12:40:00",4.31,257
"09/08/2023, 12:50:00",4.59,251
"09/08/2023, 13:00:00",5.16,245
"09/08/2023, 13:10:00",4.70,251
"09/08/2023, 13:20:00",4.30,248
"09/08/2023, 13:30:00",5.01,242
"09/08/2023, 13:40:00",4.57,253
"09/08/2023, 13:50:00",4.94,251
"09/08/2023, 14:00:00",4.32,259
"09/08/2023, 14:10:00",4.31,257
"09/08/2023, 14:20:00",4.25,250
"09/08/2023, 14:30:00",4.12,253
"09/08/2023, 14:40:00",4.02,253
"09/08/2023, 14:50:00",3.48,265
"09/08/2023, 15:00:00",3.67,264
"09/08/2023, 15:10:00",3.59,260
"09/08/2023, 15:20:00",3.78,255
"09/08/2023, 15:30:00",4.07,253
"09/08/2023, 15:40:00",4.05,261
"09/08/2023, 15:50:00",4.01,257
"09/08/2023, 16:00:00",4.42,250
"09/08/2023, 16:10:00",4.64,244
"09/08/2023, 16:20:00",4.11,263
"09/08/2023, 16:30:00",4.65,254
"09/08/2023, 16:40:00",4.05,257
"09/08/2023, 16:50:00",4.03,261
"09/08/2023, 17:00:00",3.19,264
"09/08/2023, 17:10:00",3.65,255
"09/08/2023, 17:20:00",3.32,242
"09/08/2023, 17:30:00",2.57,257
"09/08/2023, 17:40:00",2.08,248
"09/08/2023, 17:50:00",2.08,252
"09/08/2023, 18:00:00",2.54,248
"09/08/2023, 18:10:00",2.68,254
"09/08/2023, 18:20:00",2.29,247
"09/08/2023, 18:30:00",2.07,260
"09/08/2023, 18:40:00",2.14,260
"09/08/2023, 18:50:00",1.63,245
"09/08/2023, 19:00:00",1.73,253
"09/08/2023, 19:10:00",1.99,255
"09/08/2023, 19:20:00",2.42,252
"09/08/2023, 19:30:00",2.42,256
"09/08/2023, 19:40:00",2.11,258
"09/08/2023, 19:50:00",1.82,278
"09/08/2023, 20:00:00",1.04,297
"09/08/2023, 20:10:00",0.915,301
"09/08/2023, 20:20:00",0.748,303
"09/08/2023, 20:30:00",0.539,310
"09/08/2023, 20:40:00",1.25,332
"09/08/2023, 20:50:00",1.39,314
"09/08/2023, 21:00:00",1.24,295
"09/08/2023, 21:10:00",0.950,291
"09/08/2023, 21:20:00",1.40,23.5
"09/08/2023, 21:30:00",1.68,48.8
"09/08/2023, 21:40:00",0.950,39.2
"09/08/2023, 21:50:00",0.551,31.3
"09/08/2023, 22:00:00",1.34,53.2
"09/08/2023, 22:10:00",1.89,54.1
"09/08/2023, 22:20:00",1.71,60.9
"09/08/2023, 22:30:00",1.47,64.5
"09/08/2023, 22:40:00",2.09,53.2
"09/08/2023, 22:50:00",1.64,51.9
"09/08/2023, 23:00:00",1.40,51.9
"09/08/2023, 23:10:00",0.937,63.7
"09/08/2023, 23:20:00",0.664,66.0
"09/08/2023, 23:30:00",0.779,129
"09/08/2023, 23:40:00",0.569,147
"09/08/2023, 23:50:00",0.928,160
"10/08/2023, 00:00:00",1.07,164
"10/08/2023, 00:10:00",0.806,165
"10/08/2023, 00:20:00",0.566,155
"10/08/2023, 00:30:00",0.875,132
"10/08/2023, 00:40:00",1.08,131
"10/08/2023, 00:50:00",1.09,127
"10/08/2023, 01:00:00",0.585,101
"10/08/2023, 01:10:00",1.41,68.5
"10/08/2023, 01:20:00",1.47,54.0
"10/08/2023, 01:30:00",1.44,38.4
"10/08/2023, 01:40:00",1.42,49.1
"10/08/2023, 01:50:00",1.69,50.0
"10/08/2023, 02:00:00",1.79,49.6
"10/08/2023, 02:10:00",1.92,56.3
"10/08/2023, 02:20:00",1.87,41.2
"10/08/2023, 02:30:00",1.65,31.1
"10/08/2023, 02:40:00",1.33,56.2
"10/08/2023, 02:50:00",2.14,46.5
"10/08/2023, 03:00:00",2.23,33.6
"10/08/2023, 03:10:00",2.22,37.8
"10/08/2023, 03:20:00",2.25,45.5
"10/08/2023, 03:30:00",2.33,46.4
"10/08/2023, 03:40:00",2.06,50.4
"10/08/2023, 03:50:00",2.10,45.7
"10/08/2023, 04:00:00",2.23,37.0
"10/08/2023, 04:10:00",2.29,54.2
"10/08/2023, 04:20:00",2.34,55.7
"10/08/2023, 04:30:00",2.05,64.4
"10/08/2023, 04:40:00",1.97,69.4
"10/08/2023, 04:50:00",1.90,64.3
"10/08/2023, 05:00:00",1.64,77.8
"10/08/2023, 05:10:00",1.68,79.7
"10/08/2023, 05:20:00",1.63,82.5
"10/08/2023, 05:30:00",1.41,114
"10/08/2023, 05:40:00",1.48,130
"10/08/2023, 05:50:00",1.19,143
"10/08/2023, 06:00:00",1.33,132
"10/08/2023, 06:10:00",1.24,115
"10/08/2023, 06:20:00",1.22,104
"10/08/2023, 06:30:00",1.63,86.8
"10/08/2023, 06:40:00",1.76,77.7
"10/08/2023, 06:50:00",1.70,73.2
"10/08/2023, 07:00:00",1.46,73.2
"10/08/2023, 07:10:00",1.21,82.8
"10/08/2023, 07:20:00",0.771,93.6
"10/08/2023, 07:30:00",0.813,87
"10/08/2023, 07:40:00",1.17,102
"10/08/2023, 07:50:00",1.19,103
"10/08/2023, 08:00:00",1.12,153
"10/08/2023, 08:10:00",1.56,152
"10/08/2023, 08:20:00",2.17,142
"10/08/2023, 08:30:00",2.98,137
"10/08/2023, 08:40:00",2.94,135
"10/08/2023, 08:50:00",2.79,148
"10/08/2023, 09:00:00",4.01,161
"10/08/2023, 09:10:00",5.00,167
"10/08/2023, 09:20:00",4.33,164
"10/08/2023, 09:30:00",3.93,169
"10/08/2023, 09:40:00",4.14,174
"10/08/2023, 09:50:00",4.21,167
"10/08/2023, 10:00:00",5.57,165
"10/08/2023, 10:10:00",5.42,154
"10/08/2023, 10:20:00",5.13,158
"10/08/2023, 10:30:00",5.27,156
"10/08/2023, 10:40:00",5.58,152
"10/08/2023, 10:50:00",5.65,150
"10/08/2023, 11:00:00",5.80,157
"10/08/2023, 11:10:00",5.66,149
"10/08/2023, 11:20:00",5.10,152
"10/08/2023, 11:30:00",5.82,148
"10/08/2023, 11:40:00",5.86,156
"10/08/2023, 11:50:00",5.39,148
"10/08/2023, 12:00:00",5.36,157
"10/08/2023, 12:10:00",5.57,159
"10/08/2023, 12:20:00",5.91,164
"10/08/2023, 12:30:00",6.30,160
"10/08/2023, 12:40:00",5.62,152
"10/08/2023, 12:50:00",5.25,168
"10/08/2023, 13:00:00",5.14,160
"10/08/2023, 13:10:00",5.38,151
"10/08/2023, 13:20:00",5.94,159
"10/08/2023, 13:30:00",5.37,161
"10/08/2023, 13:40:00",5.93,162
"10/08/2023, 13:50:00",4.87,143
"10/08/2023, 14:00:00",5.17,151
"10/08/2023, 14:10:00",5.17,158
"10/08/2023, 14:20:00",5.23,154
"10/08/2023, 14:30:00",5.85,163
"10/08/2023, 14:40:00",6.02,158
"10/08/2023, 14:50:00",5.82,158
"10/08/2023, 15:00:00",5.04,167
"10/08/2023, 15:10:00",5.42,147
"10/08/2023, 15:20:00",5.06,160
"10/08/2023, 15:30:00",5.12,168
"10/08/2023, 15:40:00",5.82,169
"10/08/2023, 15:50:00",5.18,177
"10/08/2023, 16:00:00",4.57,172
"10/08/2023, 16:10:00",4.58,166
"10/08/2023, 16:20:00",4.97,157
"10/08/2023, 16:30:00",4.10,161
"10/08/2023, 16:40:00",4.54,167
"10/08/2023, 16:50:00",5.01,146
"10/08/2023, 17:00:00",5.82,155
"10/08/2023, 17:10:00",5.42,168
"10/08/2023, 17:20:00",5.61,164
"10/08/2023, 17:30:00",5.19,160
"10/08/2023, 17:40:00",6.42,145
"10/08/2023, 17:50:00",5.87,158
"10/08/2023, 18:00:00",6.30,160
"10/08/2023, 18:10:00",4.95,154
"10/08/2023, 18:20:00",5.24,153
"10/08/2023, 18:30:00",5.86,147
"10/08/2023, 18:40:00",5.38,148
"10/08/2023, 18:50:00",5.23,154
"10/08/2023, 19:00:00",5.27,156
"10/08/2023, 19:10:00",5.10,157
"10/08/2023, 19:20:00",4.49,152
"10/08/2023, 19:30:00",4.42,152
"10/08/2023, 19:40:00",4.34,150
"10/08/2023, 19:50:00",4.12,153
"10/08/2023, 20:00:00",3.68,160
"10/08/2023, 20:10:00",2.95,236
"10/08/2023, 20:20:00",3.97,259
"10/08/2023, 20:30:00",4.33,277
"10/08/2023, 20:40:00",2.86,293
"10/08/2023, 20:50:00",1.70,284
"10/08/2023, 21:00:00",1.61,291
"10/08/2023, 21:10:00",0.958,280
"10/08/2023, 21:20:00",0.480,236
"10/08/2023, 21:30:00",0.399,118
"10/08/2023, 21:40:00",1.01,92.4
"10/08/2023, 21:50:00",1.25,94.9
"10/08/2023, 22:00:00",0.857,89.3
"10/08/2023, 22:10:00",0.911,131
"10/08/2023, 22:20:00",1.29,102
"10/08/2023, 22:30:00",1.43,71.2
"10/08/2023, 22:40:00",1.31,83.7
"10/08/2023, 22:50:00",1.29,86.6
"10/08/2023, 23:00:00",1.28,97
"10/08/2023, 23:10:00",1.00,119
"10/08/2023, 23:20:00",1.02,138
"10/08/2023, 23:30:00",1.18,171
"10/08/2023, 23:40:00",1.36,135
"10/08/2023, 23:50:00",1.17,139
"11/08/2023, 00:00:00",1.52,117
"11/08/2023, 00:10:00",1.62,127
"11/08/2023, 00:20:00",1.49,133
"11/08/2023, 00:30:00",1.78,142
"11/08/2023, 00:40:00",1.78,136
"11/08/2023, 00:50:00",1.53,155
"11/08/2023, 01:00:00",1.52,146
"11/08/2023, 01:10:00",1.66,136
"11/08/2023, 01:20:00",2.08,147
"11/08/2023, 01:30:00",2.46,142
"11/08/2023, 01:40:00",2.58,151
"11/08/2023, 01:50:00",2.62,152
"11/08/2023, 02:00:00",2.61,178
"11/08/2023, 02:10:00",1.72,180
"11/08/2023, 02:20:00",1.72,164
"11/08/2023, 02:30:00",2.94,167
"11/08/2023, 02:40:00",2.88,169
"11/08/2023, 02:50:00",3.18,166
"11/08/2023, 03:00:00",3.19,166
"11/08/2023, 03:10:00",3.89,167
"11/08/2023, 03:20:00",4.96,181
"11/08/2023, 03:30:00",4.26,179
"11/08/2023, 03:40:00",4.34,174
"11/08/2023, 03:50:00",4.20,176
"11/08/2023, 04:00:00",4.02,163
"11/08/2023, 04:10:00",3.90,159
"11/08/2023, 04:20:00",3.96,179
"11/08/2023, 04:30:00",4.68,190
"11/08/2023, 04:40:00",4.85,198
"11/08/2023, 04:50:00",4.31,203
"11/08/2023, 05:00:00",3.96,202
"11/08/2023, 05:10:00",4.19,214
"11/08/2023, 05:20:00",7.26,245
"11/08/2023, 05:30:00",7.46,244
"11/08/2023, 05:40:00",7.12,241
"11/08/2023, 05:50:00",5.74,238
"11/08/2023, 06:00:00",5.96,239
"11/08/2023, 06:10:00",4.84,229
"11/08/2023, 06:20:00",4.12,225
"11/08/2023, 06:30:00",4.08,223
"11/08/2023, 06:40:00",3.86,223
"11/08/2023, 06:50:00",3.97,218
"11/08/2023, 07:00:00",2.97,217
"11/08/2023, 07:10:00",2.42,210
"11/08/2023, 07:20:00",2.11,193
"11/08/2023, 07:30:00",2.89,204
"11/08/2023, 07:40:00",4.76,228
"11/08/2023, 07:50:00",6.92,243
"11/08/2023, 08:00:00",6.39,239
"11/08/2023, 08:10:00",5.44,229
"11/08/2023, 08:20:00",5.67,224
"11/08/2023, 08:30:00",5.33,222
"11/08/2023, 08:40:00",5.37,234
"11/08/2023, 08:50:00",5.30,229
"11/08/2023, 09:00:00",4.40,222
"11/08/2023, 09:10:00",5.49,228
"11/08/2023, 09:20:00",5.07,234
"11/08/2023, 09:30:00",5.49,228
"11/08/2023, 09:40:00",6.74,224
"11/08/2023, 09:50:00",5.74,236
"11/08/2023, 10:00:00",4.88,239
"11/08/2023, 10:10:00",5.40,232
"11/08/2023, 10:20:00",5.71,234
"11/08/2023, 10:30:00",5.22,218
"11/08/2023, 10:40:00",4.28,222
"11/08/2023, 10:50:00",6.61,227
"11/08/2023, 11:00:00",5.64,225
"11/08/2023, 11:10:00",6.70,216
"11/08/2023, 11:20:00",6.07,219
"11/08/2023, 11:30:00",5.41,224
"11/08/2023, 11:40:00",5.69,227
"11/08/2023, 11:50:00",6.33,217
"11/08/2023, 12:00:00",6.13,222
"11/08/2023, 12:10:00",5.66,227
"11/08/2023, 12:20:00",5.65,224
"11/08/2023, 12:30:00",5.31,215
"11/08/2023, 12:40:00",5.60,213
"11/08/2023, 12:50:00",5.66,223
"11/08/2023, 13:00:00",5.49,232
"11/08/2023, 13:10:00",5.25,236
"11/08/2023, 13:20:00",5.82,228
"11/08/2023, 13:30:00",5.37,224
"11/08/2023, 13:40:00",5.37,223
"11/08/2023, 13:50:00",6.16,219
"11/08/2023, 14:00:00",6.52,217
"11/08/2023, 14:10:00",6.75,211
"11/08/2023, 14:20:00",6.12,220
"11/08/2023, 14:30:00",6.79,223
"11/08/2023, 14:40:00",6.10,222
"11/08/2023, 14:50:00",5.51,215
"11/08/2023, 15:00:00",7.22,216
"11/08/2023, 15:10:00",6.79,221
"11/08/2023, 15:20:00",6.67,236
"11/08/2023, 15:30:00",7.44,230
"11/08/2023, 15:40:00",7.99,217
"11/08/2023, 15:50:00",6.93,216
"11/08/2023, 16:00:00",6.84,217
"11/08/2023, 16:10:00",5.98,224
"11/08/2023, 16:20:00",6.55,222
"11/08/2023, 16:30:00",6.33,221
"11/08/2023, 16:40:00",5.98,222
"11/08/2023, 16:50:00",6.38,215
"11/08/2023, 17:00:00",6.96,221
"11/08/2023, 17:10:00",7.89,222
"11/08/2023, 17:20:00",6.88,225
"11/08/2023, 17:30:00",7.08,222
"11/08/2023, 17:40:00",7.42,218
"11/08/2023, 17:50:00",7.47,217
"11/08/2023, 18:00:00",6.40,218
"11/08/2023, 18:10:00",5.48,216
"11/08/2023, 18:20:00",6.19,212
"11/08/2023, 18:30:00",6.27,209
"11/08/2023, 18:40:00",5.87,208
"11/08/2023, 18:50:00",6.18,212
"11/08/2023, 19:00:00",6.63,210
"11/08/2023, 19:10:00",6.08,215
"11/08/2023, 19:20:00",6.26,214
"11/08/2023, 19:30:00",5.39,213
"11/08/2023, 19:40:00",4.91,206
"11/08/2023, 19:50:00",5.06,201
"11/08/2023, 20:00:00",4.75,201
"11/08/2023, 20:10:00",4.66,206
"11/08/2023, 20:20:00",5.10,200
"11/08/2023, 20:30:00",5.07,199
"11/08/2023, 20:40:00",5.09,204
"11/08/2023, 20:50:00",4.78,202
"11/08/2023, 21:00:00",4.44,195
"11/08/2023, 21:10:00",3.87,192
"11/08/2023, 21:20:00",3.71,182
"11/08/2023, 21:30:00",3.53,173
"11/08/2023, 21:40:00",3.55,174
"11/08/2023, 21:50:00",3.96,191
"11/08/2023, 22:00:00",4.21,192
"11/08/2023, 22:10:00",4.33,184
"11/08/2023, 22:20:00",4.54,186
"11/08/2023, 22:30:00",4.54,179
"11/08/2023, 22:40:00",3.87,171
"11/08/2023, 22:50:00",2.84,150
"11/08/2023, 23:00:00",3.10,141
"11/08/2023, 23:10:00",3.95,164
"11/08/2023, 23:20:00",4.10,167
"11/08/2023, 23:30:00",4.31,180
"11/08/2023, 23:40:00",3.98,172
"11/08/2023, 23:50:00",3.87,167
"12/08/2023, 00:00:00",4.04,168
"12/08/2023, 00:10:00",4.31,175
"12/08/2023, 00:20:00",4.04,158
"12/08/2023, 00:30:00",4.38,163
"12/08/2023, 00:40:00",5.19,165
"12/08/2023, 00:50:00",5.61,165
"12/08/2023, 01:00:00",5.40,162
"12/08/2023, 01:10:00",5.61,163
"12/08/2023, 01:20:00",6.53,166
"12/08/2023, 01:30:00",6.92,167
"12/08/2023, 01:40:00",6.21,168
"12/08/2023, 01:50:00",5.36,173
"12/08/2023, 02:00:00",5.33,168
"12/08/2023, 02:10:00",6.15,170
"12/08/2023, 02:20:00",6.35,166
"12/08/2023, 02:30:00",6.05,167
"12/08/2023, 02:40:00",6.25,168
"12/08/2023, 02:50:00",5.97,165
"12/08/2023, 03:00:00",5.68,169
"12/08/2023, 03:10:00",5.56,165
"12/08/2023, 03:20:00",5.74,160
"12/08/2023, 03:30:00",5.36,157
"12/08/2023, 03:40:00",5.25,155
"12/08/2023, 03:50:00",5.40,158
"12/08/2023, 04:00:00",5.84,162
"12/08/2023, 04:10:00",6.30,167
"12/08/2023, 04:20:00",6.76,165
"12/08/2023, 04:30:00",6.32,156
"12/08/2023, 04:40:00",5.87,153
"12/08/2023, 04:50:00",5.66,152
"12/08/2023, 05:00:00",6.32,151
"12/08/2023, 05:10:00",6.49,155
"12/08/2023, 05:20:00",5.90,161
"12/08/2023, 05:30:00",6.40,163
"12/08/2023, 05:40:00",6.53,163
"12/08/2023, 05:50:00",5.85,154
"12/08/2023, 06:00:00",5.54,147
"12/08/2023, 06:10:00",5.42,154
"12/08/2023, 06:20:00",6.13,156
"12/08/2023, 06:30:00",6.66,155
"12/08/2023, 06:40:00",5.38,156
"12/08/2023, 06:50:00",6.19,155
"12/08/2023, 07:00:00",6.20,152
"12/08/2023, 07:10:00",5.80,153
"12/08/2023, 07:20:00",5.87,157
"12/08/2023, 07:30:00",7.32,157
"12/08/2023, 07:40:00",6.70,153
"12/08/2023, 07:50:00",7.02,155
"12/08/2023, 08:00:00",7.27,158
"12/08/2023, 08:10:00",7.34,157
"12/08/2023, 08:20:00",6.82,159
"12/08/2023, 08:30:00",7.05,156
"12/08/2023, 08:40:00",7.04,153
"12/08/2023, 08:50:00",7.01,152
"12/08/2023, 09:00:00",6.87,156
"12/08/2023, 09:10:00",7.34,164
"12/08/2023, 09:20:00",6.28,168
"12/08/2023, 09:30:00",5.19,168
"12/08/2023, 09:40:00",5.82,164
"12/08/2023, 09:50:00",5.99,163
"12/08/2023, 10:00:00",5.84,163
"12/08/2023, 10:10:00",5.89,167
"12/08/2023, 10:20:00",6.42,167
"12/08/2023, 10:30:00",6.95,163
"12/08/2023, 10:40:00",6.33,174
"12/08/2023, 10:50:00",5.62,188
"12/08/2023, 11:00:00",5.82,185
"12/08/2023, 11:10:00",5.16,191
"12/08/2023, 11:20:00",5.00,188
"12/08/2023, 11:30:00",4.97,201
"12/08/2023, 11:40:00",6.04,207
"12/08/2023, 11:50:00",5.00,207
"12/08/2023, 12:00:00",4.10,200
"12/08/2023, 12:10:00",3.54,192
"12/08/2023, 12:20:00",3.95,194
"12/08/2023, 12:30:00",3.18,206
"12/08/2023, 12:40:00",4.81,225
"12/08/2023, 12:50:00",5.56,212
"12/08/2023, 13:00:00",4.33,199
"12/08/2023, 13:10:00",5.45,203
"12/08/2023, 13:20:00",5.47,209
"12/08/2023, 13:30:00",5.42,216
"12/08/2023, 13:40:00",7.31,213
"12/08/2023, 13:50:00",5.82,217
"12/08/2023, 14:00:00",5.34,221
"12/08/2023, 14:10:00",5.71,221
"12/08/2023, 14:20:00",6.99,219
"12/08/2023, 14:30:00",7.24,224
"12/08/2023, 14:40:00",6.81,224
"12/08/2023, 14:50:00",7.65,222
"12/08/2023, 15:00:00",7.43,219
"12/08/2023, 15:10:00",7.47,226
"12/08/2023, 15:20:00",7.40,219
