"Time","Wind speed","Wind direction"
"16/07/2024, 18:50:00",5.36,278
"16/07/2024, 19:00:00",6.04,275
"16/07/2024, 19:10:00",5.87,272
"16/07/2024, 19:20:00",5.70,271
"16/07/2024, 19:30:00",5.08,277
"16/07/2024, 19:40:00",5.65,280
"16/07/2024, 19:50:00",6.37,277
"16/07/2024, 20:00:00",5.85,279
"16/07/2024, 20:10:00",6.26,274
"16/07/2024, 20:20:00",6.29,277
"16/07/2024, 20:30:00",4.60,284
"16/07/2024, 20:40:00",3.58,280
"16/07/2024, 20:50:00",4.16,279
"16/07/2024, 21:00:00",5.29,278
"16/07/2024, 21:10:00",4.32,277
"16/07/2024, 21:20:00",3.78,277
"16/07/2024, 21:30:00",4.09,277
"16/07/2024, 21:40:00",3.69,270
"16/07/2024, 21:50:00",3.49,269
"16/07/2024, 22:00:00",2.56,264
"16/07/2024, 22:10:00",2.85,272
"16/07/2024, 22:20:00",2.36,267
"16/07/2024, 22:30:00",2.38,252
"16/07/2024, 22:40:00",2.45,251
"16/07/2024, 22:50:00",2.34,246
"16/07/2024, 23:00:00",1.71,228
"16/07/2024, 23:10:00",1.26,195
"16/07/2024, 23:20:00",1.82,180
"16/07/2024, 23:30:00",2.12,197
"16/07/2024, 23:40:00",2.17,218
"16/07/2024, 23:50:00",2.72,244
"17/07/2024, 00:00:00",3.13,260
"17/07/2024, 00:10:00",3.45,264
"17/07/2024, 00:20:00",3.63,268
"17/07/2024, 00:30:00",3.52,271
"17/07/2024, 00:40:00",3.48,278
"17/07/2024, 00:50:00",2.98,281
"17/07/2024, 01:00:00",2.42,280
"17/07/2024, 01:10:00",2.87,274
"17/07/2024, 01:20:00",3.39,270
"17/07/2024, 01:30:00",2.56,275
"17/07/2024, 01:40:00",2.55,276
"17/07/2024, 01:50:00",2.08,277
"17/07/2024, 02:00:00",2.81,269
"17/07/2024, 02:10:00",3.04,266
"17/07/2024, 02:20:00",3.38,268
"17/07/2024, 02:30:00",3.54,271
"17/07/2024, 02:40:00",3.72,272
"17/07/2024, 02:50:00",3.55,272
"17/07/2024, 03:00:00",3.03,272
"17/07/2024, 03:10:00",2.67,274
"17/07/2024, 03:20:00",2.34,280
"17/07/2024, 03:30:00",2.36,279
"17/07/2024, 03:40:00",1.73,274
"17/07/2024, 03:50:00",1.58,270
"17/07/2024, 04:00:00",0.607,287
"17/07/2024, 04:10:00",0.0790,137
"17/07/2024, 04:20:00",0.814,131
"17/07/2024, 04:30:00",0.819,152
"17/07/2024, 04:40:00",0.419,155
"17/07/2024, 04:50:00",0.468,156
"17/07/2024, 05:00:00",0.787,140
"17/07/2024, 05:10:00",0.880,141
"17/07/2024, 05:20:00",0.713,146
"17/07/2024, 05:30:00",1.14,168
"17/07/2024, 05:40:00",1.26,178
"17/07/2024, 05:50:00",1.03,176
"17/07/2024, 06:00:00",0.747,172
"17/07/2024, 06:10:00",0.947,153
"17/07/2024, 06:20:00",0.899,148
"17/07/2024, 06:30:00",0.789,133
"17/07/2024, 06:40:00",0.547,121
"17/07/2024, 06:50:00",1.09,191
"17/07/2024, 07:00:00",1.55,200
"17/07/2024, 07:10:00",1.64,186
"17/07/2024, 07:20:00",1.69,172
"17/07/2024, 07:30:00",2.13,163
"17/07/2024, 07:40:00",2.66,169
"17/07/2024, 07:50:00",3.12,167
"17/07/2024, 08:00:00",3.59,167
"17/07/2024, 08:10:00",3.44,161
"17/07/2024, 08:20:00",2.99,151
"17/07/2024, 08:30:00",2.76,171
"17/07/2024, 08:40:00",2.71,165
"17/07/2024, 08:50:00",3.39,171
"17/07/2024, 09:00:00",2.88,176
"17/07/2024, 09:10:00",3.11,184
"17/07/2024, 09:20:00",3.63,174
"17/07/2024, 09:30:00",3.47,153
"17/07/2024, 09:40:00",3.07,171
"17/07/2024, 09:50:00",3.08,202
"17/07/2024, 10:00:00",3.52,177
"17/07/2024, 10:10:00",2.97,197
"17/07/2024, 10:20:00",3.58,197
"17/07/2024, 10:30:00",3.94,182
"17/07/2024, 10:40:00",3.75,187
"17/07/2024, 10:50:00",3.11,208
"17/07/2024, 11:00:00",2.92,197
"17/07/2024, 11:10:00",2.75,220
"17/07/2024, 11:20:00",2.73,220
"17/07/2024, 11:30:00",3.26,234
"17/07/2024, 11:40:00",3.39,251
"17/07/2024, 11:50:00",3.51,248
"17/07/2024, 12:00:00",3.38,255
"17/07/2024, 12:10:00",3.60,255
"17/07/2024, 12:20:00",3.84,253
"17/07/2024, 12:30:00",3.88,261
"17/07/2024, 12:40:00",4.31,256
"17/07/2024, 12:50:00",4.36,254
"17/07/2024, 13:00:00",3.90,250
"17/07/2024, 13:10:00",4.16,247
"17/07/2024, 13:20:00",3.60,255
"17/07/2024, 13:30:00",3.79,263
"17/07/2024, 13:40:00",3.32,243
"17/07/2024, 13:50:00",2.90,256
"17/07/2024, 14:00:00",2.55,249
"17/07/2024, 14:10:00",2.98,263
"17/07/2024, 14:20:00",3.31,250
"17/07/2024, 14:30:00",3.13,256
"17/07/2024, 14:40:00",2.66,254
"17/07/2024, 14:50:00",3.12,251
"17/07/2024, 15:00:00",3.31,253
"17/07/2024, 15:10:00",3.14,251
"17/07/2024, 15:20:00",3.41,275
"17/07/2024, 15:30:00",2.78,257
"17/07/2024, 15:40:00",3.05,285
"17/07/2024, 15:50:00",2.83,269
"17/07/2024, 16:00:00",3.05,274
"17/07/2024, 16:10:00",2.94,271
"17/07/2024, 16:20:00",2.44,271
"17/07/2024, 16:30:00",2.60,279
"17/07/2024, 16:40:00",2.80,277
"17/07/2024, 16:50:00",3.16,267
"17/07/2024, 17:00:00",2.94,280
"17/07/2024, 17:10:00",2.88,293
"17/07/2024, 17:20:00",2.50,294
"17/07/2024, 17:30:00",2.07,272
"17/07/2024, 17:40:00",2.77,277
"17/07/2024, 17:50:00",2.31,267
"17/07/2024, 18:00:00",2.36,280
"17/07/2024, 18:10:00",1.33,276
"17/07/2024, 18:20:00",1.70,276
"17/07/2024, 18:30:00",1.47,284
"17/07/2024, 18:40:00",1.73,297
"17/07/2024, 18:50:00",1.17,317
"17/07/2024, 19:00:00",0.807,318
"17/07/2024, 19:10:00",0.525,317
"17/07/2024, 19:20:00",0.515,311
"17/07/2024, 19:30:00",0.940,297
"17/07/2024, 19:40:00",1.05,297
"17/07/2024, 19:50:00",1.02,280
"17/07/2024, 20:00:00",0.670,268
"17/07/2024, 20:10:00",1.18,272
"17/07/2024, 20:20:00",0.880,279
"17/07/2024, 20:30:00",1.44,274
"17/07/2024, 20:40:00",1.71,283
"17/07/2024, 20:50:00",1.62,291
"17/07/2024, 21:00:00",1.72,293
"17/07/2024, 21:10:00",1.31,297
"17/07/2024, 21:20:00",1.02,309
"17/07/2024, 21:30:00",1.18,306
"17/07/2024, 21:40:00",1.18,305
"17/07/2024, 21:50:00",1.01,319
"17/07/2024, 22:00:00",0.873,341
"17/07/2024, 22:10:00",1,307
"17/07/2024, 22:20:00",1.13,289
"17/07/2024, 22:30:00",1.10,327
"17/07/2024, 22:40:00",1.14,333
"17/07/2024, 22:50:00",1.15,307
"17/07/2024, 23:00:00",0.577,325
"17/07/2024, 23:10:00",0.176,344
"17/07/2024, 23:20:00",0.609,342
"17/07/2024, 23:30:00",0.909,314
"17/07/2024, 23:40:00",0.913,317
"17/07/2024, 23:50:00",0.939,294
"18/07/2024, 00:00:00",1.03,271
"18/07/2024, 00:10:00",0.908,286
"18/07/2024, 00:20:00",1.28,285
"18/07/2024, 00:30:00",1.79,268
"18/07/2024, 00:40:00",1.96,257
"18/07/2024, 00:50:00",0.784,289
"18/07/2024, 01:00:00",0.609,294
"18/07/2024, 01:10:00",1.01,263
"18/07/2024, 01:20:00",0.691,258
"18/07/2024, 01:30:00",0.729,254
"18/07/2024, 01:40:00",0.448,269
"18/07/2024, 01:50:00",0.407,161
"18/07/2024, 02:00:00",0.649,129
"18/07/2024, 02:10:00",0.916,121
"18/07/2024, 02:20:00",0.901,128
"18/07/2024, 02:30:00",0.756,135
"18/07/2024, 02:40:00",0.711,126
"18/07/2024, 02:50:00",0.539,129
"18/07/2024, 03:00:00",0.369,129
"18/07/2024, 03:10:00",0.175,129
"18/07/2024, 03:20:00",0.501,157
"18/07/2024, 03:30:00",0.285,174
"18/07/2024, 03:40:00",0.326,158
"18/07/2024, 03:50:00",0.409,118
"18/07/2024, 04:00:00",1.05,79.2
"18/07/2024, 04:10:00",1.51,56.9
"18/07/2024, 04:20:00",1.23,66.8
"18/07/2024, 04:30:00",1.10,68.4
"18/07/2024, 04:40:00",0.982,74.5
"18/07/2024, 04:50:00",0.950,98.7
"18/07/2024, 05:00:00",0.761,117
"18/07/2024, 05:10:00",0.756,102
"18/07/2024, 05:20:00",1.13,93.7
"18/07/2024, 05:30:00",1.09,78.7
"18/07/2024, 05:40:00",0.568,80.2
"18/07/2024, 05:50:00",0.355,82.7
"18/07/2024, 06:00:00",0.847,78.9
"18/07/2024, 06:10:00",0.701,101
"18/07/2024, 06:20:00",0.976,113
"18/07/2024, 06:30:00",1.37,88.1
"18/07/2024, 06:40:00",0.912,96.5
"18/07/2024, 06:50:00",1.25,92
"18/07/2024, 07:00:00",1.14,75.4
"18/07/2024, 07:10:00",1.17,128
"18/07/2024, 07:20:00",1.48,147
"18/07/2024, 07:30:00",1.59,153
"18/07/2024, 07:40:00",1.91,152
"18/07/2024, 07:50:00",1.85,161
"18/07/2024, 08:00:00",1.57,172
"18/07/2024, 08:10:00",1.87,177
"18/07/2024, 08:20:00",2.61,182
"18/07/2024, 08:30:00",3.22,180
"18/07/2024, 08:40:00",3.71,198
"18/07/2024, 08:50:00",4.21,193
"18/07/2024, 09:00:00",4.67,171
"18/07/2024, 09:10:00",4.37,162
"18/07/2024, 09:20:00",3.95,172
"18/07/2024, 09:30:00",3.78,195
"18/07/2024, 09:40:00",3.88,182
"18/07/2024, 09:50:00",3.64,175
"18/07/2024, 10:00:00",3.89,192
"18/07/2024, 10:10:00",3.01,195
"18/07/2024, 10:20:00",2.99,220
"18/07/2024, 10:30:00",2.85,217
"18/07/2024, 10:40:00",3.82,248
"18/07/2024, 10:50:00",2.96,248
"18/07/2024, 11:00:00",2.90,238
"18/07/2024, 11:10:00",2.19,221
"18/07/2024, 11:20:00",2.85,230
"18/07/2024, 11:30:00",2.93,223
"18/07/2024, 11:40:00",2.89,228
"18/07/2024, 11:50:00",3.44,201
"18/07/2024, 12:00:00",3.96,199
"18/07/2024, 12:10:00",4.38,198
"18/07/2024, 12:20:00",4.36,213
"18/07/2024, 12:30:00",4.15,223
"18/07/2024, 12:40:00",3.87,213
"18/07/2024, 12:50:00",4.17,203
"18/07/2024, 13:00:00",3.99,221
"18/07/2024, 13:10:00",3.65,219
"18/07/2024, 13:20:00",3.98,214
"18/07/2024, 13:30:00",3.73,213
"18/07/2024, 13:40:00",4.16,219
"18/07/2024, 13:50:00",3.43,216
"18/07/2024, 14:00:00",2.93,208
"18/07/2024, 14:10:00",4.08,185
"18/07/2024, 14:20:00",2.92,178
"18/07/2024, 14:30:00",3.07,199
"18/07/2024, 14:40:00",3.44,206
"18/07/2024, 14:50:00",3.07,193
"18/07/2024, 15:00:00",3.02,201
"18/07/2024, 15:10:00",2.43,191
"18/07/2024, 15:20:00",2.34,215
"18/07/2024, 15:30:00",2.11,230
"18/07/2024, 15:40:00",1.12,215
"18/07/2024, 15:50:00",1.83,222
"18/07/2024, 16:00:00",1.69,216
"18/07/2024, 16:10:00",1.55,219
"18/07/2024, 16:20:00",1.02,193
"18/07/2024, 16:30:00",1.25,234
"18/07/2024, 16:40:00",1.69,289
"18/07/2024, 16:50:00",2.38,297
"18/07/2024, 17:00:00",1.85,306
"18/07/2024, 17:10:00",0.458,14.7
"18/07/2024, 17:20:00",1.08,42.4
"18/07/2024, 17:30:00",1.32,48.6
"18/07/2024, 17:40:00",0.938,43.9
"18/07/2024, 17:50:00",0.712,320
"18/07/2024, 18:00:00",0.951,299
"18/07/2024, 18:10:00",0.514,296
"18/07/2024, 18:20:00",0.474,329
"18/07/2024, 18:30:00",0.426,28.1
"18/07/2024, 18:40:00",0.744,54.4
"18/07/2024, 18:50:00",1.19,61.6
"18/07/2024, 19:00:00",1.39,53.8
"18/07/2024, 19:10:00",1.11,65.5
"18/07/2024, 19:20:00",0.892,69.1
"18/07/2024, 19:30:00",0.872,46.0
"18/07/2024, 19:40:00",1.18,36.5
"18/07/2024, 19:50:00",0.928,32.2
"18/07/2024, 20:00:00",0.885,26.5
"18/07/2024, 20:10:00",0.825,28.1
"18/07/2024, 20:20:00",0.933,3.18
"18/07/2024, 20:30:00",0.880,299
"18/07/2024, 20:40:00",1.39,319
"18/07/2024, 20:50:00",0.842,281
"18/07/2024, 21:00:00",1.99,11.0
"18/07/2024, 21:10:00",2.13,38.1
"18/07/2024, 21:20:00",1.65,28.2
"18/07/2024, 21:30:00",1.47,345
"18/07/2024, 21:40:00",1.68,358
"18/07/2024, 21:50:00",1.80,14.4
"18/07/2024, 22:00:00",2.24,14.0
"18/07/2024, 22:10:00",2.30,24.7
"18/07/2024, 22:20:00",2.04,33.5
"18/07/2024, 22:30:00",2.70,41.7
"18/07/2024, 22:40:00",2.64,36.0
"18/07/2024, 22:50:00",2.53,21.4
"18/07/2024, 23:00:00",2.61,22.7
"18/07/2024, 23:10:00",2.61,37.8
"18/07/2024, 23:20:00",2.22,39.0
"18/07/2024, 23:30:00",1.67,60.6
"18/07/2024, 23:40:00",1.31,55.2
"18/07/2024, 23:50:00",1.65,49.1
"19/07/2024, 00:00:00",1.56,57.1
"19/07/2024, 00:10:00",1.30,356
"19/07/2024, 00:20:00",1.77,341
"19/07/2024, 00:30:00",1.39,353
"19/07/2024, 00:40:00",1.61,7.84
"19/07/2024, 00:50:00",1.64,30.8
"19/07/2024, 01:00:00",1.54,28.0
"19/07/2024, 01:10:00",2.00,40.8
"19/07/2024, 01:20:00",2.00,39.9
"19/07/2024, 01:30:00",2.29,47.4
"19/07/2024, 01:40:00",2.32,44.3
"19/07/2024, 01:50:00",2.30,51.8
"19/07/2024, 02:00:00",2.05,30.0
"19/07/2024, 02:10:00",1.92,18.3
"19/07/2024, 02:20:00",1.49,43
"19/07/2024, 02:30:00",2.55,58.0
"19/07/2024, 02:40:00",1.89,59.3
"19/07/2024, 02:50:00",2.15,66.9
"19/07/2024, 03:00:00",2.13,67.7
"19/07/2024, 03:10:00",2.03,73.3
"19/07/2024, 03:20:00",1.67,80.2
"19/07/2024, 03:30:00",0.691,86.6
"19/07/2024, 03:40:00",0.669,128
"19/07/2024, 03:50:00",0.759,164
"19/07/2024, 04:00:00",0.505,238
"19/07/2024, 04:10:00",0.735,302
"19/07/2024, 04:20:00",0.789,162
"19/07/2024, 04:30:00",1.62,151
"19/07/2024, 04:40:00",1.89,149
"19/07/2024, 04:50:00",2.01,150
"19/07/2024, 05:00:00",1.84,150
"19/07/2024, 05:10:00",0.915,237
"19/07/2024, 05:20:00",0.889,184
"19/07/2024, 05:30:00",1.83,145
"19/07/2024, 05:40:00",1.94,133
"19/07/2024, 05:50:00",2.51,129
"19/07/2024, 06:00:00",2.51,136
"19/07/2024, 06:10:00",2.89,136
"19/07/2024, 06:20:00",3.28,145
"19/07/2024, 06:30:00",2.70,157
"19/07/2024, 06:40:00",2.66,164
"19/07/2024, 06:50:00",2.26,183
"19/07/2024, 07:00:00",2.01,183
"19/07/2024, 07:10:00",1.84,177
"19/07/2024, 07:20:00",2.21,164
"19/07/2024, 07:30:00",2.42,165
"19/07/2024, 07:40:00",3.10,169
"19/07/2024, 07:50:00",3.36,177
"19/07/2024, 08:00:00",3.16,180
"19/07/2024, 08:10:00",4.07,170
"19/07/2024, 08:20:00",3.68,181
"19/07/2024, 08:30:00",4.35,191
"19/07/2024, 08:40:00",4.26,182
"19/07/2024, 08:50:00",3.56,182
"19/07/2024, 09:00:00",3.87,203
"19/07/2024, 09:10:00",4.27,201
"19/07/2024, 09:20:00",3.99,195
"19/07/2024, 09:30:00",4.02,194
"19/07/2024, 09:40:00",3.25,197
"19/07/2024, 09:50:00",3.64,213
"19/07/2024, 10:00:00",3.76,209
"19/07/2024, 10:10:00",3.30,210
"19/07/2024, 10:20:00",3.23,228
"19/07/2024, 10:30:00",2.48,236
"19/07/2024, 10:40:00",2.31,245
"19/07/2024, 10:50:00",2.45,254
"19/07/2024, 11:00:00",2.65,252
"19/07/2024, 11:10:00",2.69,259
"19/07/2024, 11:20:00",2.54,256
"19/07/2024, 11:30:00",3.06,259
"19/07/2024, 11:40:00",2.19,269
"19/07/2024, 11:50:00",1.78,251
"19/07/2024, 12:00:00",2.69,272
"19/07/2024, 12:10:00",1.96,251
"19/07/2024, 12:20:00",2.63,247
"19/07/2024, 12:30:00",2.10,268
"19/07/2024, 12:40:00",1.47,268
"19/07/2024, 12:50:00",1.61,258
"19/07/2024, 13:00:00",1.89,252
"19/07/2024, 13:10:00",2.40,261
"19/07/2024, 13:20:00",2.41,252
"19/07/2024, 13:30:00",2.43,256
"19/07/2024, 13:40:00",3.30,277
"19/07/2024, 13:50:00",3.62,282
"19/07/2024, 14:00:00",4.04,290
"19/07/2024, 14:10:00",4.34,275
"19/07/2024, 14:20:00",3.15,286
"19/07/2024, 14:30:00",2.98,274
"19/07/2024, 14:40:00",2.96,279
"19/07/2024, 14:50:00",2.81,277
"19/07/2024, 15:00:00",2.91,275
"19/07/2024, 15:10:00",3.00,273
"19/07/2024, 15:20:00",2.68,262
"19/07/2024, 15:30:00",2.81,277
"19/07/2024, 15:40:00",2.85,265
"19/07/2024, 15:50:00",2.76,275
"19/07/2024, 16:00:00",2.96,263
"19/07/2024, 16:10:00",3.31,259
"19/07/2024, 16:20:00",2.60,256
"19/07/2024, 16:30:00",2.61,260
"19/07/2024, 16:40:00",3.23,257
"19/07/2024, 16:50:00",2.86,260
"19/07/2024, 17:00:00",2.65,263
"19/07/2024, 17:10:00",2.44,269
"19/07/2024, 17:20:00",2.18,274
"19/07/2024, 17:30:00",2.05,288
"19/07/2024, 17:40:00",1.90,255
"19/07/2024, 17:50:00",1.67,245
"19/07/2024, 18:00:00",2.21,246
"19/07/2024, 18:10:00",2.27,231
"19/07/2024, 18:20:00",1.62,266
"19/07/2024, 18:30:00",1.14,290
"19/07/2024, 18:40:00",0.786,228
"19/07/2024, 18:50:00",1.10,288
"19/07/2024, 19:00:00",1.08,245
"19/07/2024, 19:10:00",1.22,235
"19/07/2024, 19:20:00",1.25,265
"19/07/2024, 19:30:00",1.49,263
"19/07/2024, 19:40:00",1.98,256
"19/07/2024, 19:50:00",2.36,279
"19/07/2024, 20:00:00",1.74,313
"19/07/2024, 20:10:00",1.80,297
"19/07/2024, 20:20:00",1.98,286
"19/07/2024, 20:30:00",2.19,298
"19/07/2024, 20:40:00",1.39,295
"19/07/2024, 20:50:00",1.48,298
"19/07/2024, 21:00:00",0.887,319
"19/07/2024, 21:10:00",0.851,323
"19/07/2024, 21:20:00",0.997,314
"19/07/2024, 21:30:00",0.794,340
"19/07/2024, 21:40:00",0.170,337
"19/07/2024, 21:50:00",0.104,337
"19/07/2024, 22:00:00",0,0
"19/07/2024, 22:10:00",0.442,248
"19/07/2024, 22:20:00",0.544,271
"19/07/2024, 22:30:00",0,0
"19/07/2024, 22:40:00",0.402,21.8
"19/07/2024, 22:50:00",1.06,52.1
"19/07/2024, 23:00:00",0.584,40.6
"19/07/2024, 23:10:00",0.810,331
"19/07/2024, 23:20:00",0.881,318
"19/07/2024, 23:30:00",0.614,319
"19/07/2024, 23:40:00",1.31,64.2
"19/07/2024, 23:50:00",1.33,59.9
"20/07/2024, 00:00:00",0.547,56.9
"20/07/2024, 00:10:00",0.830,7.22
"20/07/2024, 00:20:00",1.12,310
"20/07/2024, 00:30:00",0.899,51.8
"20/07/2024, 00:40:00",0.903,345
"20/07/2024, 00:50:00",1.11,312
"20/07/2024, 01:00:00",1.68,296
"20/07/2024, 01:10:00",1.83,278
"20/07/2024, 01:20:00",1.52,275
"20/07/2024, 01:30:00",2.13,284
"20/07/2024, 01:40:00",1.41,277
"20/07/2024, 01:50:00",1.81,276
"20/07/2024, 02:00:00",1.38,283
"20/07/2024, 02:10:00",1.00,281
"20/07/2024, 02:20:00",0.728,298
"20/07/2024, 02:30:00",0.335,305
"20/07/2024, 02:40:00",0.218,57.4
"20/07/2024, 02:50:00",0.0990,98.9
"20/07/2024, 03:00:00",0.832,85.5
"20/07/2024, 03:10:00",0.861,31.1
"20/07/2024, 03:20:00",0.513,325
"20/07/2024, 03:30:00",0.677,18.4
"20/07/2024, 03:40:00",1.05,46.6
"20/07/2024, 03:50:00",1.45,32.9
"20/07/2024, 04:00:00",1.30,19.6
"20/07/2024, 04:10:00",1.40,37.4
"20/07/2024, 04:20:00",1.66,28.5
"20/07/2024, 04:30:00",0.996,11.5
"20/07/2024, 04:40:00",1.08,43.1
"20/07/2024, 04:50:00",0.244,92.8
"20/07/2024, 05:00:00",0.316,94.5
"20/07/2024, 05:10:00",0.739,76.2
"20/07/2024, 05:20:00",1.37,50.5
"20/07/2024, 05:30:00",1.83,44.1
"20/07/2024, 05:40:00",1.83,54.5
"20/07/2024, 05:50:00",1.61,61.0
"20/07/2024, 06:00:00",1.57,68.0
"20/07/2024, 06:10:00",1.93,71.0
"20/07/2024, 06:20:00",1.44,95.5
"20/07/2024, 06:30:00",1.70,128
"20/07/2024, 06:40:00",1.71,168
"20/07/2024, 06:50:00",1.36,201
"20/07/2024, 07:00:00",1.40,191
"20/07/2024, 07:10:00",1.40,237
"20/07/2024, 07:20:00",1.30,246
"20/07/2024, 07:30:00",1.31,247
"20/07/2024, 07:40:00",1.43,244
"20/07/2024, 07:50:00",1.73,238
"20/07/2024, 08:00:00",1.71,242
"20/07/2024, 08:10:00",1.51,247
"20/07/2024, 08:20:00",0.779,252
"20/07/2024, 08:30:00",0.486,190
"20/07/2024, 08:40:00",1.40,149
"20/07/2024, 08:50:00",1.61,132
"20/07/2024, 09:00:00",1.14,156
"20/07/2024, 09:10:00",0.958,247
"20/07/2024, 09:20:00",0.779,249
"20/07/2024, 09:30:00",0.857,151
"20/07/2024, 09:40:00",1.22,184
"20/07/2024, 09:50:00",0.837,156
"20/07/2024, 10:00:00",1.24,156
"20/07/2024, 10:10:00",2.09,153
"20/07/2024, 10:20:00",1.77,166
"20/07/2024, 10:30:00",2.51,160
"20/07/2024, 10:40:00",2.74,159
"20/07/2024, 10:50:00",2.19,154
"20/07/2024, 11:00:00",2.42,173
"20/07/2024, 11:10:00",3.04,158
"20/07/2024, 11:20:00",2.83,178
"20/07/2024, 11:30:00",2.98,170
"20/07/2024, 11:40:00",2.69,167
"20/07/2024, 11:50:00",2.59,177
"20/07/2024, 12:00:00",3.64,179
"20/07/2024, 12:10:00",3.68,168
"20/07/2024, 12:20:00",4.25,160
"20/07/2024, 12:30:00",4.33,159
"20/07/2024, 12:40:00",3.94,173
"20/07/2024, 12:50:00",4.23,169
"20/07/2024, 13:00:00",5.10,172
"20/07/2024, 13:10:00",4.08,184
"20/07/2024, 13:20:00",3.52,172
"20/07/2024, 13:30:00",4.01,180
"20/07/2024, 13:40:00",3.43,183
"20/07/2024, 13:50:00",2.89,178
"20/07/2024, 14:00:00",3.27,190
"20/07/2024, 14:10:00",3.22,168
"20/07/2024, 14:20:00",3.38,169
"20/07/2024, 14:30:00",4.09,162
"20/07/2024, 14:40:00",4.43,159
"20/07/2024, 14:50:00",4.22,168
"20/07/2024, 15:00:00",4.11,166
"20/07/2024, 15:10:00",3.06,179
"20/07/2024, 15:20:00",1.31,249
"20/07/2024, 15:30:00",1.78,228
"20/07/2024, 15:40:00",1.91,195
"20/07/2024, 15:50:00",1.61,223
"20/07/2024, 16:00:00",1.30,208
"20/07/2024, 16:10:00",1.11,244
"20/07/2024, 16:20:00",1.09,222
"20/07/2024, 16:30:00",1.45,217
"20/07/2024, 16:40:00",1.94,208
"20/07/2024, 16:50:00",1.05,213
"20/07/2024, 17:00:00",0.586,226
"20/07/2024, 17:10:00",0.793,210
"20/07/2024, 17:20:00",0.810,215
"20/07/2024, 17:30:00",0.931,176
"20/07/2024, 17:40:00",2.43,155
"20/07/2024, 17:50:00",2.68,157
"20/07/2024, 18:00:00",2.79,159
"20/07/2024, 18:10:00",2.81,170
"20/07/2024, 18:20:00",2.67,176
"20/07/2024, 18:30:00",3.10,189
"20/07/2024, 18:40:00",3.65,212
"20/07/2024, 18:50:00",4.57,273
"20/07/2024, 19:00:00",3.88,260
"20/07/2024, 19:10:00",3.94,245
"20/07/2024, 19:20:00",3.37,265
"20/07/2024, 19:30:00",3.15,271
"20/07/2024, 19:40:00",2.74,260
"20/07/2024, 19:50:00",2.75,244
"20/07/2024, 20:00:00",4.44,236
"20/07/2024, 20:10:00",4.60,229
"20/07/2024, 20:20:00",4.37,225
"20/07/2024, 20:30:00",3.34,224
"20/07/2024, 20:40:00",2.68,215
"20/07/2024, 20:50:00",3.08,224
"20/07/2024, 21:00:00",3.33,217
"20/07/2024, 21:10:00",2.79,203
"20/07/2024, 21:20:00",3.03,195
"20/07/2024, 21:30:00",2.96,203
"20/07/2024, 21:40:00",,
"20/07/2024, 21:50:00",,
"20/07/2024, 22:00:00",,
"20/07/2024, 22:10:00",,
"20/07/2024, 22:20:00",,
"20/07/2024, 22:30:00",,
"20/07/2024, 22:40:00",,
"20/07/2024, 22:50:00",,
"20/07/2024, 23:00:00",,
"20/07/2024, 23:10:00",5.33,279
"20/07/2024, 23:20:00",5.05,281
"20/07/2024, 23:30:00",4.96,285
"20/07/2024, 23:40:00",5.77,285
"20/07/2024, 23:50:00",5.10,282
"21/07/2024, 00:00:00",5.51,283
"21/07/2024, 00:10:00",5.85,284
"21/07/2024, 00:20:00",5.49,283
"21/07/2024, 00:30:00",5.49,283
"21/07/2024, 00:40:00",5.74,285
"21/07/2024, 00:50:00",5.47,289
"21/07/2024, 01:00:00",5.93,286
"21/07/2024, 01:10:00",5.89,286
"21/07/2024, 01:20:00",4.87,286
"21/07/2024, 01:30:00",5.32,285
"21/07/2024, 01:40:00",5.17,284
"21/07/2024, 01:50:00",4.76,287
"21/07/2024, 02:00:00",5.08,286
"21/07/2024, 02:10:00",5.25,287
"21/07/2024, 02:20:00",6.37,289
"21/07/2024, 02:30:00",6.35,295
"21/07/2024, 02:40:00",4.29,293
"21/07/2024, 02:50:00",5.24,292
"21/07/2024, 03:00:00",5.17,295
"21/07/2024, 03:10:00",5.42,289
"21/07/2024, 03:20:00",5.51,294
"21/07/2024, 03:30:00",5.55,292
"21/07/2024, 03:40:00",5.87,290
"21/07/2024, 03:50:00",6.04,293
"21/07/2024, 04:00:00",5.75,290
"21/07/2024, 04:10:00",6.40,292
"21/07/2024, 04:20:00",5.20,296
"21/07/2024, 04:30:00",4.47,298
"21/07/2024, 04:40:00",3.11,309
"21/07/2024, 04:50:00",2.66,309
"21/07/2024, 05:00:00",3.27,300
"21/07/2024, 05:10:00",3.55,306
"21/07/2024, 05:20:00",3.05,303
"21/07/2024, 05:30:00",4.12,299
"21/07/2024, 05:40:00",3.79,300
"21/07/2024, 05:50:00",3.08,306
"21/07/2024, 06:00:00",2.61,306
"21/07/2024, 06:10:00",2.62,306
"21/07/2024, 06:20:00",2.41,312
"21/07/2024, 06:30:00",2.18,305
"21/07/2024, 06:40:00",2.11,305
"21/07/2024, 06:50:00",1.85,319
"21/07/2024, 07:00:00",1.67,318
"21/07/2024, 07:10:00",1.61,323
"21/07/2024, 07:20:00",1.31,313
"21/07/2024, 07:30:00",0.823,295
"21/07/2024, 07:40:00",0.336,286
"21/07/2024, 07:50:00",0.397,288
"21/07/2024, 08:00:00",0.348,297
"21/07/2024, 08:10:00",1.12,280
"21/07/2024, 08:20:00",2.29,282
