"Time","Total irradiance"
"21/06/2023, 11:00:00",826
"21/06/2023, 11:10:00",562
"21/06/2023, 11:20:00",587
"21/06/2023, 11:30:00",793
"21/06/2023, 11:40:00",640
"21/06/2023, 11:50:00",703
"21/06/2023, 12:00:00",754
"21/06/2023, 12:10:00",686
"21/06/2023, 12:20:00",706
"21/06/2023, 12:30:00",841
"21/06/2023, 12:40:00",718
"21/06/2023, 12:50:00",927
"21/06/2023, 13:00:00",761
"21/06/2023, 13:10:00",823
"21/06/2023, 13:20:00",914
"21/06/2023, 13:30:00",881
"21/06/2023, 13:40:00",729
"21/06/2023, 13:50:00",803
"21/06/2023, 14:00:00",837
"21/06/2023, 14:10:00",818
"21/06/2023, 14:20:00",802
"21/06/2023, 14:30:00",877
"21/06/2023, 14:40:00",866
"21/06/2023, 14:50:00",841
"21/06/2023, 15:00:00",843
"21/06/2023, 15:10:00",827
"21/06/2023, 15:20:00",814
"21/06/2023, 15:30:00",798
"21/06/2023, 15:40:00",780
"21/06/2023, 15:50:00",763
"21/06/2023, 16:00:00",747
"21/06/2023, 16:10:00",729
"21/06/2023, 16:20:00",699
"21/06/2023, 16:30:00",678
"21/06/2023, 16:40:00",662
"21/06/2023, 16:50:00",642
"21/06/2023, 17:00:00",626
"21/06/2023, 17:10:00",599
"21/06/2023, 17:20:00",570
"21/06/2023, 17:30:00",542
"21/06/2023, 17:40:00",519
"21/06/2023, 17:50:00",472
"21/06/2023, 18:00:00",472
"21/06/2023, 18:10:00",448
"21/06/2023, 18:20:00",422
"21/06/2023, 18:30:00",395
"21/06/2023, 18:40:00",369
"21/06/2023, 18:50:00",343
"21/06/2023, 19:00:00",316
"21/06/2023, 19:10:00",293
"21/06/2023, 19:20:00",267
"21/06/2023, 19:30:00",241
"21/06/2023, 19:40:00",216
"21/06/2023, 19:50:00",193
"21/06/2023, 20:00:00",169
"21/06/2023, 20:10:00",145
"21/06/2023, 20:20:00",119
"21/06/2023, 20:30:00",104
"21/06/2023, 20:40:00",84
"21/06/2023, 20:50:00",66
"21/06/2023, 21:00:00",50
"21/06/2023, 21:10:00",34
"21/06/2023, 21:20:00",22
"21/06/2023, 21:30:00",13
"21/06/2023, 21:40:00",6
"21/06/2023, 21:50:00",2
"21/06/2023, 22:00:00",0
"21/06/2023, 22:10:00",0
"21/06/2023, 22:20:00",0
"21/06/2023, 22:30:00",0
"21/06/2023, 22:40:00",0
"21/06/2023, 22:50:00",0
"21/06/2023, 23:00:00",0
"21/06/2023, 23:10:00",0
"21/06/2023, 23:20:00",0
"21/06/2023, 23:30:00",0
"21/06/2023, 23:40:00",0
"21/06/2023, 23:50:00",0
"22/06/2023, 00:00:00",0
"22/06/2023, 00:10:00",0
"22/06/2023, 00:20:00",0
"22/06/2023, 00:30:00",0
"22/06/2023, 00:40:00",0
"22/06/2023, 00:50:00",0
"22/06/2023, 01:00:00",0
"22/06/2023, 01:10:00",0
"22/06/2023, 01:20:00",0
"22/06/2023, 01:30:00",0
"22/06/2023, 01:40:00",0
"22/06/2023, 01:50:00",0
"22/06/2023, 02:00:00",1
"22/06/2023, 02:10:00",1
"22/06/2023, 02:20:00",0
"22/06/2023, 02:30:00",0
"22/06/2023, 02:40:00",0
"22/06/2023, 02:50:00",0
"22/06/2023, 03:00:00",0
"22/06/2023, 03:10:00",0
"22/06/2023, 03:20:00",0
"22/06/2023, 03:30:00",0
"22/06/2023, 03:40:00",0
"22/06/2023, 03:50:00",0
"22/06/2023, 04:00:00",0
"22/06/2023, 04:10:00",0
"22/06/2023, 04:20:00",0
"22/06/2023, 04:30:00",1
"22/06/2023, 04:40:00",2
"22/06/2023, 04:50:00",4
"22/06/2023, 05:00:00",7
"22/06/2023, 05:10:00",10
"22/06/2023, 05:20:00",18
"22/06/2023, 05:30:00",34
"22/06/2023, 05:40:00",46
"22/06/2023, 05:50:00",62
"22/06/2023, 06:00:00",77
"22/06/2023, 06:10:00",93
"22/06/2023, 06:20:00",80
"22/06/2023, 06:30:00",97
"22/06/2023, 06:40:00",143
"22/06/2023, 06:50:00",168
"22/06/2023, 07:00:00",200
"22/06/2023, 07:10:00",221
"22/06/2023, 07:20:00",240
"22/06/2023, 07:30:00",255
"22/06/2023, 07:40:00",313
"22/06/2023, 07:50:00",208
"22/06/2023, 08:00:00",326
"22/06/2023, 08:10:00",369
"22/06/2023, 08:20:00",416
"22/06/2023, 08:30:00",430
"22/06/2023, 08:40:00",450
"22/06/2023, 08:50:00",476
"22/06/2023, 09:00:00",495
"22/06/2023, 09:10:00",522
"22/06/2023, 09:20:00",538
"22/06/2023, 09:30:00",569
"22/06/2023, 09:40:00",596
"22/06/2023, 09:50:00",617
"22/06/2023, 10:00:00",637
"22/06/2023, 10:10:00",590
"22/06/2023, 10:20:00",676
"22/06/2023, 10:30:00",695
"22/06/2023, 10:40:00",717
"22/06/2023, 10:50:00",728
"22/06/2023, 11:00:00",744
"22/06/2023, 11:10:00",763
"22/06/2023, 11:20:00",778
"22/06/2023, 11:30:00",802
"22/06/2023, 11:40:00",826
"22/06/2023, 11:50:00",778
"22/06/2023, 12:00:00",856
"22/06/2023, 12:10:00",857
"22/06/2023, 12:20:00",874
"22/06/2023, 12:30:00",862
"22/06/2023, 12:40:00",716
"22/06/2023, 12:50:00",896
"22/06/2023, 13:00:00",881
"22/06/2023, 13:10:00",888
"22/06/2023, 13:20:00",878
"22/06/2023, 13:30:00",876
"22/06/2023, 13:40:00",873
"22/06/2023, 13:50:00",865
"22/06/2023, 14:00:00",863
"22/06/2023, 14:10:00",859
"22/06/2023, 14:20:00",854
"22/06/2023, 14:30:00",849
"22/06/2023, 14:40:00",836
"22/06/2023, 14:50:00",826
"22/06/2023, 15:00:00",820
"22/06/2023, 15:10:00",809
"22/06/2023, 15:20:00",802
"22/06/2023, 15:30:00",793
"22/06/2023, 15:40:00",781
"22/06/2023, 15:50:00",768
"22/06/2023, 16:00:00",745
"22/06/2023, 16:10:00",729
"22/06/2023, 16:20:00",711
"22/06/2023, 16:30:00",694
"22/06/2023, 16:40:00",675
"22/06/2023, 16:50:00",653
"22/06/2023, 17:00:00",632
"22/06/2023, 17:10:00",610
"22/06/2023, 17:20:00",580
"22/06/2023, 17:30:00",549
"22/06/2023, 17:40:00",513
"22/06/2023, 17:50:00",480
"22/06/2023, 18:00:00",464
"22/06/2023, 18:10:00",453
"22/06/2023, 18:20:00",424
"22/06/2023, 18:30:00",404
"22/06/2023, 18:40:00",375
"22/06/2023, 18:50:00",350
"22/06/2023, 19:00:00",326
"22/06/2023, 19:10:00",298
"22/06/2023, 19:20:00",273
"22/06/2023, 19:30:00",249
"22/06/2023, 19:40:00",224
"22/06/2023, 19:50:00",198
"22/06/2023, 20:00:00",176
"22/06/2023, 20:10:00",154
"22/06/2023, 20:20:00",131
"22/06/2023, 20:30:00",110
"22/06/2023, 20:40:00",89
"22/06/2023, 20:50:00",71
"22/06/2023, 21:00:00",55
"22/06/2023, 21:10:00",40
"22/06/2023, 21:20:00",25
"22/06/2023, 21:30:00",12
"22/06/2023, 21:40:00",6
"22/06/2023, 21:50:00",1
"22/06/2023, 22:00:00",0
"22/06/2023, 22:10:00",0
"22/06/2023, 22:20:00",0
"22/06/2023, 22:30:00",0
"22/06/2023, 22:40:00",0
"22/06/2023, 22:50:00",0
"22/06/2023, 23:00:00",0
"22/06/2023, 23:10:00",0
"22/06/2023, 23:20:00",0
"22/06/2023, 23:30:00",0
"22/06/2023, 23:40:00",0
"22/06/2023, 23:50:00",0
"23/06/2023, 00:00:00",0
"23/06/2023, 00:10:00",0
"23/06/2023, 00:20:00",0
"23/06/2023, 00:30:00",0
"23/06/2023, 00:40:00",0
"23/06/2023, 00:50:00",0
"23/06/2023, 01:00:00",0
"23/06/2023, 01:10:00",0
"23/06/2023, 01:20:00",0
"23/06/2023, 01:30:00",0
"23/06/2023, 01:40:00",0
"23/06/2023, 01:50:00",0
"23/06/2023, 02:00:00",0
"23/06/2023, 02:10:00",0
"23/06/2023, 02:20:00",0
"23/06/2023, 02:30:00",0
"23/06/2023, 02:40:00",0
"23/06/2023, 02:50:00",0
"23/06/2023, 03:00:00",0
"23/06/2023, 03:10:00",0
"23/06/2023, 03:20:00",0
"23/06/2023, 03:30:00",0
"23/06/2023, 03:40:00",0
"23/06/2023, 03:50:00",0
"23/06/2023, 04:00:00",0
"23/06/2023, 04:10:00",0
"23/06/2023, 04:20:00",0
"23/06/2023, 04:30:00",0
"23/06/2023, 04:40:00",2
"23/06/2023, 04:50:00",2
"23/06/2023, 05:00:00",3
"23/06/2023, 05:10:00",4
"23/06/2023, 05:20:00",5
"23/06/2023, 05:30:00",6
"23/06/2023, 05:40:00",9
"23/06/2023, 05:50:00",14
"23/06/2023, 06:00:00",20
"23/06/2023, 06:10:00",26
"23/06/2023, 06:20:00",29
"23/06/2023, 06:30:00",30
"23/06/2023, 06:40:00",35
"23/06/2023, 06:50:00",39
"23/06/2023, 07:00:00",43
"23/06/2023, 07:10:00",40
"23/06/2023, 07:20:00",51
"23/06/2023, 07:30:00",77
"23/06/2023, 07:40:00",78
"23/06/2023, 07:50:00",73
"23/06/2023, 08:00:00",72
"23/06/2023, 08:10:00",77
"23/06/2023, 08:20:00",84
"23/06/2023, 08:30:00",87
"23/06/2023, 08:40:00",96
"23/06/2023, 08:50:00",103
"23/06/2023, 09:00:00",106
"23/06/2023, 09:10:00",107
"23/06/2023, 09:20:00",102
"23/06/2023, 09:30:00",134
"23/06/2023, 09:40:00",161
"23/06/2023, 09:50:00",167
"23/06/2023, 10:00:00",171
"23/06/2023, 10:10:00",177
"23/06/2023, 10:20:00",180
"23/06/2023, 10:30:00",282
"23/06/2023, 10:40:00",332
"23/06/2023, 10:50:00",356
"23/06/2023, 11:00:00",418
"23/06/2023, 11:10:00",418
"23/06/2023, 11:20:00",319
"23/06/2023, 11:30:00",561
"23/06/2023, 11:40:00",481
"23/06/2023, 11:50:00",425
"23/06/2023, 12:00:00",626
"23/06/2023, 12:10:00",427
"23/06/2023, 12:20:00",375
"23/06/2023, 12:30:00",502
"23/06/2023, 12:40:00",523
"23/06/2023, 12:50:00",513
"23/06/2023, 13:00:00",885
"23/06/2023, 13:10:00",1013
"23/06/2023, 13:20:00",873
"23/06/2023, 13:30:00",498
"23/06/2023, 13:40:00",500
"23/06/2023, 13:50:00",277
"23/06/2023, 14:00:00",271
"23/06/2023, 14:10:00",300
"23/06/2023, 14:20:00",274
"23/06/2023, 14:30:00",346
"23/06/2023, 14:40:00",278
"23/06/2023, 14:50:00",262
"23/06/2023, 15:00:00",234
"23/06/2023, 15:10:00",244
"23/06/2023, 15:20:00",163
"23/06/2023, 15:30:00",136
"23/06/2023, 15:40:00",146
"23/06/2023, 15:50:00",165
"23/06/2023, 16:00:00",144
"23/06/2023, 16:10:00",141
"23/06/2023, 16:20:00",154
"23/06/2023, 16:30:00",156
"23/06/2023, 16:40:00",166
"23/06/2023, 16:50:00",97
"23/06/2023, 17:00:00",71
"23/06/2023, 17:10:00",63
"23/06/2023, 17:20:00",65
"23/06/2023, 17:30:00",62
"23/06/2023, 17:40:00",50
"23/06/2023, 17:50:00",61
"23/06/2023, 18:00:00",47
"23/06/2023, 18:10:00",40
"23/06/2023, 18:20:00",42
"23/06/2023, 18:30:00",37
"23/06/2023, 18:40:00",40
"23/06/2023, 18:50:00",48
"23/06/2023, 19:00:00",53
"23/06/2023, 19:10:00",70
"23/06/2023, 19:20:00",63
"23/06/2023, 19:30:00",48
"23/06/2023, 19:40:00",30
"23/06/2023, 19:50:00",20
"23/06/2023, 20:00:00",20
"23/06/2023, 20:10:00",13
"23/06/2023, 20:20:00",16
"23/06/2023, 20:30:00",20
"23/06/2023, 20:40:00",13
"23/06/2023, 20:50:00",10
"23/06/2023, 21:00:00",8
"23/06/2023, 21:10:00",7
"23/06/2023, 21:20:00",5
"23/06/2023, 21:30:00",2
"23/06/2023, 21:40:00",2
"23/06/2023, 21:50:00",1
"23/06/2023, 22:00:00",0
"23/06/2023, 22:10:00",0
"23/06/2023, 22:20:00",0
"23/06/2023, 22:30:00",0
"23/06/2023, 22:40:00",0
"23/06/2023, 22:50:00",0
"23/06/2023, 23:00:00",0
"23/06/2023, 23:10:00",0
"23/06/2023, 23:20:00",0
"23/06/2023, 23:30:00",0
"23/06/2023, 23:40:00",0
"23/06/2023, 23:50:00",0
"24/06/2023, 00:00:00",0
"24/06/2023, 00:10:00",0
"24/06/2023, 00:20:00",0
"24/06/2023, 00:30:00",0
"24/06/2023, 00:40:00",0
"24/06/2023, 00:50:00",0
"24/06/2023, 01:00:00",0
"24/06/2023, 01:10:00",0
"24/06/2023, 01:20:00",0
"24/06/2023, 01:30:00",0
"24/06/2023, 01:40:00",0
"24/06/2023, 01:50:00",0
"24/06/2023, 02:00:00",0
"24/06/2023, 02:10:00",0
"24/06/2023, 02:20:00",0
"24/06/2023, 02:30:00",0
"24/06/2023, 02:40:00",0
"24/06/2023, 02:50:00",0
"24/06/2023, 03:00:00",0
"24/06/2023, 03:10:00",0
"24/06/2023, 03:20:00",0
"24/06/2023, 03:30:00",0
"24/06/2023, 03:40:00",0
"24/06/2023, 03:50:00",0
"24/06/2023, 04:00:00",0
"24/06/2023, 04:10:00",0
"24/06/2023, 04:20:00",0
"24/06/2023, 04:30:00",0
"24/06/2023, 04:40:00",0
"24/06/2023, 04:50:00",1
"24/06/2023, 05:00:00",1
"24/06/2023, 05:10:00",1
"24/06/2023, 05:20:00",5
"24/06/2023, 05:30:00",5
"24/06/2023, 05:40:00",3
"24/06/2023, 05:50:00",5
"24/06/2023, 06:00:00",7
"24/06/2023, 06:10:00",12
"24/06/2023, 06:20:00",14
"24/06/2023, 06:30:00",21
"24/06/2023, 06:40:00",16
"24/06/2023, 06:50:00",11
"24/06/2023, 07:00:00",21
"24/06/2023, 07:10:00",27
"24/06/2023, 07:20:00",25
"24/06/2023, 07:30:00",20
"24/06/2023, 07:40:00",37
"24/06/2023, 07:50:00",54
"24/06/2023, 08:00:00",66
"24/06/2023, 08:10:00",96
"24/06/2023, 08:20:00",111
"24/06/2023, 08:30:00",70
"24/06/2023, 08:40:00",101
"24/06/2023, 08:50:00",113
"24/06/2023, 09:00:00",136
"24/06/2023, 09:10:00",111
"24/06/2023, 09:20:00",120
"24/06/2023, 09:30:00",72
"24/06/2023, 09:40:00",71
"24/06/2023, 09:50:00",93
"24/06/2023, 10:00:00",217
"24/06/2023, 10:10:00",304
"24/06/2023, 10:20:00",265
"24/06/2023, 10:30:00",216
"24/06/2023, 10:40:00",151
"24/06/2023, 10:50:00",167
"24/06/2023, 11:00:00",211
"24/06/2023, 11:10:00",193
"24/06/2023, 11:20:00",206
"24/06/2023, 11:30:00",206
"24/06/2023, 11:40:00",215
"24/06/2023, 11:50:00",203
"24/06/2023, 12:00:00",258
"24/06/2023, 12:10:00",329
"24/06/2023, 12:20:00",331
"24/06/2023, 12:30:00",300
"24/06/2023, 12:40:00",257
"24/06/2023, 12:50:00",269
"24/06/2023, 13:00:00",303
"24/06/2023, 13:10:00",292
"24/06/2023, 13:20:00",325
"24/06/2023, 13:30:00",445
"24/06/2023, 13:40:00",723
"24/06/2023, 13:50:00",473
"24/06/2023, 14:00:00",357
"24/06/2023, 14:10:00",384
"24/06/2023, 14:20:00",586
"24/06/2023, 14:30:00",481
"24/06/2023, 14:40:00",448
"24/06/2023, 14:50:00",445
"24/06/2023, 15:00:00",391
"24/06/2023, 15:10:00",532
"24/06/2023, 15:20:00",374
"24/06/2023, 15:30:00",568
"24/06/2023, 15:40:00",600
"24/06/2023, 15:50:00",648
"24/06/2023, 16:00:00",479
"24/06/2023, 16:10:00",469
"24/06/2023, 16:20:00",373
"24/06/2023, 16:30:00",518
"24/06/2023, 16:40:00",493
"24/06/2023, 16:50:00",513
"24/06/2023, 17:00:00",630
"24/06/2023, 17:10:00",603
"24/06/2023, 17:20:00",579
"24/06/2023, 17:30:00",553
"24/06/2023, 17:40:00",528
"24/06/2023, 17:50:00",500
"24/06/2023, 18:00:00",480
"24/06/2023, 18:10:00",455
"24/06/2023, 18:20:00",425
"24/06/2023, 18:30:00",397
"24/06/2023, 18:40:00",376
"24/06/2023, 18:50:00",309
"24/06/2023, 19:00:00",331
"24/06/2023, 19:10:00",303
"24/06/2023, 19:20:00",271
"24/06/2023, 19:30:00",254
"24/06/2023, 19:40:00",258
"24/06/2023, 19:50:00",146
"24/06/2023, 20:00:00",98
"24/06/2023, 20:10:00",74
"24/06/2023, 20:20:00",53
"24/06/2023, 20:30:00",42
"24/06/2023, 20:40:00",34
"24/06/2023, 20:50:00",29
"24/06/2023, 21:00:00",24
"24/06/2023, 21:10:00",19
"24/06/2023, 21:20:00",15
"24/06/2023, 21:30:00",11
"24/06/2023, 21:40:00",6
"24/06/2023, 21:50:00",3
"24/06/2023, 22:00:00",0
"24/06/2023, 22:10:00",0
"24/06/2023, 22:20:00",0
"24/06/2023, 22:30:00",0
"24/06/2023, 22:40:00",0
"24/06/2023, 22:50:00",0
"24/06/2023, 23:00:00",0
"24/06/2023, 23:10:00",0
"24/06/2023, 23:20:00",0
"24/06/2023, 23:30:00",0
"24/06/2023, 23:40:00",0
"24/06/2023, 23:50:00",0
"25/06/2023, 00:00:00",0
"25/06/2023, 00:10:00",0
"25/06/2023, 00:20:00",0
"25/06/2023, 00:30:00",0
"25/06/2023, 00:40:00",0
"25/06/2023, 00:50:00",0
"25/06/2023, 01:00:00",0
"25/06/2023, 01:10:00",0
"25/06/2023, 01:20:00",0
"25/06/2023, 01:30:00",0
"25/06/2023, 01:40:00",0
"25/06/2023, 01:50:00",0
"25/06/2023, 02:00:00",0
"25/06/2023, 02:10:00",0
"25/06/2023, 02:20:00",0
"25/06/2023, 02:30:00",0
"25/06/2023, 02:40:00",0
"25/06/2023, 02:50:00",0
"25/06/2023, 03:00:00",0
"25/06/2023, 03:10:00",0
"25/06/2023, 03:20:00",0
"25/06/2023, 03:30:00",0
"25/06/2023, 03:40:00",0
"25/06/2023, 03:50:00",0
"25/06/2023, 04:00:00",0
"25/06/2023, 04:10:00",0
"25/06/2023, 04:20:00",0
"25/06/2023, 04:30:00",1
"25/06/2023, 04:40:00",3
"25/06/2023, 04:50:00",6
"25/06/2023, 05:00:00",11
"25/06/2023, 05:10:00",17
"25/06/2023, 05:20:00",33
"25/06/2023, 05:30:00",54
"25/06/2023, 05:40:00",73
"25/06/2023, 05:50:00",98
"25/06/2023, 06:00:00",128
"25/06/2023, 06:10:00",147
"25/06/2023, 06:20:00",140
"25/06/2023, 06:30:00",197
"25/06/2023, 06:40:00",190
"25/06/2023, 06:50:00",140
"25/06/2023, 07:00:00",203
"25/06/2023, 07:10:00",132
"25/06/2023, 07:20:00",137
"25/06/2023, 07:30:00",135
"25/06/2023, 07:40:00",129
"25/06/2023, 07:50:00",140
"25/06/2023, 08:00:00",163
"25/06/2023, 08:10:00",188
"25/06/2023, 08:20:00",163
"25/06/2023, 08:30:00",146
"25/06/2023, 08:40:00",171
"25/06/2023, 08:50:00",286
"25/06/2023, 09:00:00",308
"25/06/2023, 09:10:00",349
"25/06/2023, 09:20:00",391
"25/06/2023, 09:30:00",518
"25/06/2023, 09:40:00",393
"25/06/2023, 09:50:00",494
"25/06/2023, 10:00:00",350
"25/06/2023, 10:10:00",461
"25/06/2023, 10:20:00",511
"25/06/2023, 10:30:00",691
"25/06/2023, 10:40:00",698
"25/06/2023, 10:50:00",794
"25/06/2023, 11:00:00",804
"25/06/2023, 11:10:00",774
"25/06/2023, 11:20:00",420
"25/06/2023, 11:30:00",564
"25/06/2023, 11:40:00",683
"25/06/2023, 11:50:00",790
"25/06/2023, 12:00:00",949
"25/06/2023, 12:10:00",593
"25/06/2023, 12:20:00",479
"25/06/2023, 12:30:00",264
"25/06/2023, 12:40:00",253
"25/06/2023, 12:50:00",303
"25/06/2023, 13:00:00",337
"25/06/2023, 13:10:00",395
"25/06/2023, 13:20:00",275
"25/06/2023, 13:30:00",102
"25/06/2023, 13:40:00",38
"25/06/2023, 13:50:00",67
"25/06/2023, 14:00:00",86
"25/06/2023, 14:10:00",110
"25/06/2023, 14:20:00",84
"25/06/2023, 14:30:00",98
"25/06/2023, 14:40:00",15
"25/06/2023, 14:50:00",35
"25/06/2023, 15:00:00",34
"25/06/2023, 15:10:00",40
"25/06/2023, 15:20:00",44
"25/06/2023, 15:30:00",68
"25/06/2023, 15:40:00",69
"25/06/2023, 15:50:00",51
"25/06/2023, 16:00:00",29
"25/06/2023, 16:10:00",24
"25/06/2023, 16:20:00",116
"25/06/2023, 16:30:00",188
"25/06/2023, 16:40:00",204
"25/06/2023, 16:50:00",393
"25/06/2023, 17:00:00",582
"25/06/2023, 17:10:00",439
"25/06/2023, 17:20:00",417
"25/06/2023, 17:30:00",379
"25/06/2023, 17:40:00",239
"25/06/2023, 17:50:00",412
"25/06/2023, 18:00:00",511
"25/06/2023, 18:10:00",420
"25/06/2023, 18:20:00",250
"25/06/2023, 18:30:00",126
"25/06/2023, 18:40:00",202
"25/06/2023, 18:50:00",346
"25/06/2023, 19:00:00",343
"25/06/2023, 19:10:00",303
"25/06/2023, 19:20:00",204
"25/06/2023, 19:30:00",219
"25/06/2023, 19:40:00",98
"25/06/2023, 19:50:00",54
"25/06/2023, 20:00:00",48
"25/06/2023, 20:10:00",55
"25/06/2023, 20:20:00",48
"25/06/2023, 20:30:00",28
"25/06/2023, 20:40:00",110
"25/06/2023, 20:50:00",49
"25/06/2023, 21:00:00",49
"25/06/2023, 21:10:00",12
"25/06/2023, 21:20:00",7
"25/06/2023, 21:30:00",4
"25/06/2023, 21:40:00",2
"25/06/2023, 21:50:00",1
"25/06/2023, 22:00:00",0
"25/06/2023, 22:10:00",0
"25/06/2023, 22:20:00",0
"25/06/2023, 22:30:00",0
"25/06/2023, 22:40:00",0
"25/06/2023, 22:50:00",0
"25/06/2023, 23:00:00",0
"25/06/2023, 23:10:00",0
"25/06/2023, 23:20:00",0
"25/06/2023, 23:30:00",0
"25/06/2023, 23:40:00",0
"25/06/2023, 23:50:00",0
"26/06/2023, 00:00:00",0
"26/06/2023, 00:10:00",0
"26/06/2023, 00:20:00",0
"26/06/2023, 00:30:00",0
"26/06/2023, 00:40:00",0
"26/06/2023, 00:50:00",0
"26/06/2023, 01:00:00",0
"26/06/2023, 01:10:00",0
"26/06/2023, 01:20:00",0
"26/06/2023, 01:30:00",0
"26/06/2023, 01:40:00",0
"26/06/2023, 01:50:00",0
"26/06/2023, 02:00:00",0
"26/06/2023, 02:10:00",0
"26/06/2023, 02:20:00",0
"26/06/2023, 02:30:00",0
"26/06/2023, 02:40:00",0
"26/06/2023, 02:50:00",0
"26/06/2023, 03:00:00",0
"26/06/2023, 03:10:00",0
"26/06/2023, 03:20:00",0
"26/06/2023, 03:30:00",0
"26/06/2023, 03:40:00",0
"26/06/2023, 03:50:00",0
"26/06/2023, 04:00:00",0
"26/06/2023, 04:10:00",0
"26/06/2023, 04:20:00",0
"26/06/2023, 04:30:00",0
"26/06/2023, 04:40:00",0
"26/06/2023, 04:50:00",3
"26/06/2023, 05:00:00",6
"26/06/2023, 05:10:00",11
"26/06/2023, 05:20:00",14
"26/06/2023, 05:30:00",16
"26/06/2023, 05:40:00",18
"26/06/2023, 05:50:00",22
"26/06/2023, 06:00:00",34
"26/06/2023, 06:10:00",52
"26/06/2023, 06:20:00",48
"26/06/2023, 06:30:00",37
"26/06/2023, 06:40:00",66
"26/06/2023, 06:50:00",120
"26/06/2023, 07:00:00",187
"26/06/2023, 07:10:00",206
"26/06/2023, 07:20:00",184
"26/06/2023, 07:30:00",222
"26/06/2023, 07:40:00",201
"26/06/2023, 07:50:00",166
"26/06/2023, 08:00:00",283
"26/06/2023, 08:10:00",166
"26/06/2023, 08:20:00",211
"26/06/2023, 08:30:00",343
"26/06/2023, 08:40:00",344
"26/06/2023, 08:50:00",415
"26/06/2023, 09:00:00",203
"26/06/2023, 09:10:00",538
"26/06/2023, 09:20:00",354
"26/06/2023, 09:30:00",622
"26/06/2023, 09:40:00",239
"26/06/2023, 09:50:00",310
"26/06/2023, 10:00:00",406
"26/06/2023, 10:10:00",478
"26/06/2023, 10:20:00",355
"26/06/2023, 10:30:00",412
"26/06/2023, 10:40:00",389
"26/06/2023, 10:50:00",380
"26/06/2023, 11:00:00",315
"26/06/2023, 11:10:00",403
"26/06/2023, 11:20:00",706
"26/06/2023, 11:30:00",560
"26/06/2023, 11:40:00",322
"26/06/2023, 11:50:00",653
"26/06/2023, 12:00:00",776
"26/06/2023, 12:10:00",883
"26/06/2023, 12:20:00",771
"26/06/2023, 12:30:00",704
"26/06/2023, 12:40:00",703
"26/06/2023, 12:50:00",572
"26/06/2023, 13:00:00",768
"26/06/2023, 13:10:00",567
"26/06/2023, 13:20:00",596
"26/06/2023, 13:30:00",610
"26/06/2023, 13:40:00",721
"26/06/2023, 13:50:00",555
"26/06/2023, 14:00:00",506
"26/06/2023, 14:10:00",461
"26/06/2023, 14:20:00",425
"26/06/2023, 14:30:00",638
"26/06/2023, 14:40:00",706
"26/06/2023, 14:50:00",767
"26/06/2023, 15:00:00",650
"26/06/2023, 15:10:00",751
"26/06/2023, 15:20:00",641
"26/06/2023, 15:30:00",792
"26/06/2023, 15:40:00",744
"26/06/2023, 15:50:00",732
"26/06/2023, 16:00:00",734
"26/06/2023, 16:10:00",683
"26/06/2023, 16:20:00",630
"26/06/2023, 16:30:00",485
"26/06/2023, 16:40:00",624
"26/06/2023, 16:50:00",641
"26/06/2023, 17:00:00",651
"26/06/2023, 17:10:00",592
"26/06/2023, 17:20:00",491
"26/06/2023, 17:30:00",534
"26/06/2023, 17:40:00",557
"26/06/2023, 17:50:00",529
"26/06/2023, 18:00:00",646
"26/06/2023, 18:10:00",512
"26/06/2023, 18:20:00",440
"26/06/2023, 18:30:00",389
"26/06/2023, 18:40:00",364
"26/06/2023, 18:50:00",342
"26/06/2023, 19:00:00",309
"26/06/2023, 19:10:00",289
"26/06/2023, 19:20:00",221
"26/06/2023, 19:30:00",118
"26/06/2023, 19:40:00",164
"26/06/2023, 19:50:00",117
"26/06/2023, 20:00:00",84
"26/06/2023, 20:10:00",89
"26/06/2023, 20:20:00",94
"26/06/2023, 20:30:00",66
"26/06/2023, 20:40:00",57
"26/06/2023, 20:50:00",42
"26/06/2023, 21:00:00",29
"26/06/2023, 21:10:00",23
"26/06/2023, 21:20:00",17
"26/06/2023, 21:30:00",10
"26/06/2023, 21:40:00",5
"26/06/2023, 21:50:00",1
"26/06/2023, 22:00:00",0
"26/06/2023, 22:10:00",0
"26/06/2023, 22:20:00",0
"26/06/2023, 22:30:00",0
"26/06/2023, 22:40:00",0
"26/06/2023, 22:50:00",0
"26/06/2023, 23:00:00",0
"26/06/2023, 23:10:00",0
"26/06/2023, 23:20:00",0
"26/06/2023, 23:30:00",0
"26/06/2023, 23:40:00",0
"26/06/2023, 23:50:00",0
"27/06/2023, 00:00:00",0
"27/06/2023, 00:10:00",0
"27/06/2023, 00:20:00",0
"27/06/2023, 00:30:00",0
"27/06/2023, 00:40:00",0
"27/06/2023, 00:50:00",0
"27/06/2023, 01:00:00",0
"27/06/2023, 01:10:00",0
"27/06/2023, 01:20:00",0
"27/06/2023, 01:30:00",0
"27/06/2023, 01:40:00",0
"27/06/2023, 01:50:00",0
"27/06/2023, 02:00:00",0
"27/06/2023, 02:10:00",0
"27/06/2023, 02:20:00",0
"27/06/2023, 02:30:00",0
"27/06/2023, 02:40:00",0
"27/06/2023, 02:50:00",0
"27/06/2023, 03:00:00",0
"27/06/2023, 03:10:00",0
"27/06/2023, 03:20:00",0
"27/06/2023, 03:30:00",0
"27/06/2023, 03:40:00",0
"27/06/2023, 03:50:00",0
